matchId,summonerName,champion,rune_core,rune_core_icon,rune_sub,rune_sub_icon,rune_shards_icons
KR_7127563978,Indrajith,Xerath,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127563978,진짜경산,Skarner,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127563978,VIPER9999,Irelia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7127563978,미드충만 지혜,Ezreal,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127563978,멍뭉냥냥,Malphite,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127563978,흑역사학자,Azir,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127563978,붕어빵절도범,Vayne,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7127563978,뱅갈 호냥이,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127563978,용루루,Ahri,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127563978,SGYO,Sejuani,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127608521,Ripper,Viego,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7127608521,롤로노아 샹구스#샹크스,Rell,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127608521,Indrajith,Sivir,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127608521,진짜경산,Xerath,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127608521,VIPER9999,MissFortune,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7127608521,크리스촨디올,Darius,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7127608521,박준호 교수,Shaco,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127608521,뽈록뽈록뽈락,Shyvana,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127608521,달 윷,Zed,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127608521,e9aria,Nidalee,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127622982,Indrajith,Naafiri,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7127622982,진짜경산,Brand,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127622982,VIPER9999,Ekko,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7127622982,e창현,Irelia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7127622982,밥잡솨솨,JarvanIV,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7127622982,뇌절혐오하는사람,Trundle,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7127622982,뒤죽박죽 삼계죽,Shyvana,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127622982,우에하라 서보훈,Vex,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7127622982,청송시장길이원진,Zilean,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7127622982,빠지기는빠지더라,Tryndamere,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143882452,내 열,Khazix,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7143882452,Indrajith,Aphelios,기민한 발놀림,https://ddragon.canisback.com/img/perk-images/Styles/Precision/FleetFootwork/FleetFootwork.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7143882452,모든게나를억까해,Hwei,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7143882452,세상에 감사하기,FiddleSticks,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7143882452,혀 뱅,Amumu,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
